symbol,provider_symbol,name,exchange,currency,sector,industry
ESOA,ESOA,ENERGY SERVICES OF AMERICA,,,,
OFLX,OFLX,OMEGA FLEX INC,,,,
CARL,CARL,CARLSMED INC,,,,
GETY,GETY,GETTY IMAGES HOLDINGS INC,,,,
SIGA,SIGA,SIGA TECHNOLOGIES INC,,,,
HLLY,HLLY,HOLLEY INC,,,,
PNRG,PNRG,PRIMEENERGY RESOURCES CORP,,,,
ONIT,ONIT,ONITY GROUP INC,,,,
PPHC,PPHC,PUBLIC POLICY HOLDING CO INC,,,,
ELMD,ELMD,ELECTROMED INC,,,,
JMSB,JMSB,JOHN MARSHALL BANCORP INC,,,,
DMAC,DMAC,DIAMEDICA THERAPEUTICS INC,,,,
ALCO,ALCO,ALICO INC,,,,
FCCO,FCCO,FIRST COMMUNITY CORP,,,,
PDYN,PDYN,PALLADYNE AI CORP,,,,
RCKY,RCKY,ROCKY BRANDS INC,,,,
FVCB,FVCB,FVCBANKCORP INC,,,,
ORGO,ORGO,ORGANOGENESIS HOLDINGS INC,,,,
FNKO,FNKO,FUNKO INC-CLASS A,,,,
RCKT,RCKT,ROCKET PHARMACEUTICALS INC,,,,
NREF,NREF,NEXPOINT REAL ESTATE FINANCE,,,,
MYFW,MYFW,FIRST WESTERN FINANCIAL INC,,,,
RPAY,RPAY,REPAY HOLDINGS CORP,,,,
BRBS,BRBS,BLUE RIDGE BANKSHARES INC,,,,
ASLE,ASLE,AERSALE CORP,,,,
NL,NL,NLI HOLDINGS INC,,,,
SBC,SBC,SBC MEDICAL GROUP HOLDINGS I,,,,
ZIP,ZIP,ZIPRECRUITER INC-A,,,,
OVLY,OVLY,OAK VALLEY BANCORP,,,,
FDBC,FDBC,FIDELITY D&D BANCORP INC,,,,
MPAA,MPAA,MOTORCAR PARTS OF AMERICA IN,,,,
OSUR,OSUR,ORASURE TECHNOLOGIES INC,,,,
AIRJ,AIRJ,AIRJOULE TECHNOLOGIES CORP,,,,
TG,TG,TREDEGAR CORP,,,,
CLW,CLW,CLEARWATER PAPER CORP,,,,
BRT,BRT,BRT APARTMENTS CORP,,,,
NVCT,NVCT,NUVECTIS PHARMA INC,,,,
CIA,CIA,CITIZENS INC,,,,
UIS,UIS,UNISYS CORP,,,,
RNAC,RNAC,CARTESIAN THERAPEUTICS INC,,,,
RC,RC,READY CAPITAL CORP,,,,
SGHT,SGHT,SIGHT SCIENCES INC,,,,
HCKT,HCKT,HACKETT GROUP INC/THE,,,,
FLWS,FLWS,1-800-FLOWERS.COM INC-CL A,,,,
ELDN,ELDN,ELEDON PHARMACEUTICALS INC,,,,
WNEB,WNEB,WESTERN NEW ENGLAND BANCORP,,,,
HBB,HBB,HAMILTON BEACH BRAND-A,,,,
NAGE,NAGE,NIAGEN BIOSCIENCE INC,,,,
FC,FC,FRANKLIN COVEY CO,,,,
SSP,SSP,EW SCRIPPS CO/THE-A,,,,
ACRE,ACRE,ARES COMMERCIAL REAL ESTATE,,,,
FRAF,FRAF,FRANKLIN FINANCIAL SERVICES,,,,
FXNC,FXNC,FIRST NATIONAL CORP/VA,,,,
FUNC,FUNC,FIRST UNITED CORP,,,,
AFRI,AFRI,FORAFRIC GLOBAL PLC,,,,
ATLO,ATLO,AMES NATIONAL CORP,,,,
CABO,CABO,CABLE ONE INC,,,,
NUS,NUS,NU SKIN ENTERPRISES INC - A,,,,
MKTW,MKTW,MARKETWISE INC,,,,
EU,EU,ENCORE ENERGY CORP,,,,
TBCH,TBCH,TURTLE BEACH CORP,,,,
TMCI,TMCI,TREACE MEDICAL CONCEPTS INC,,,,
TTGT,TTGT,TECHTARGET INC,,,,
HWBK,HWBK,HAWTHORN BANCSHARES INC,,,,
VUZI,VUZI,VUZIX CORP,,,,
SITC,SITC,SITE CENTERS CORP,,,,
PCYO,PCYO,PURE CYCLE CORP,,,,
LPRO,LPRO,OPEN LENDING CORP,,,,
JAKK,JAKK,JAKKS PACIFIC INC,,,,
FLXS,FLXS,FLEXSTEEL INDS,,,,
ESCA,ESCA,ESCALADE INC,,,,
RELL,RELL,RICHARDSON ELEC LTD,,,,
BPRN,BPRN,PRINCETON BANCORP INC,,,,
ACH,ACH,ACCENDRA HEALTH INC,,,,
NXDT,NXDT,NEXPOINT DIVERSIFIED REAL ES,,,,
JACK,JACK,JACK IN THE BOX INC,,,,
USAU,USAU,US GOLD CORP,,,,
AIRO,AIRO,AIRO GROUP HOLDINGS INC,,,,
ASUR,ASUR,ASURE SOFTWARE INC,,,,
DMRC,DMRC,DIGIMARC CORP,,,,
EGHT,EGHT,8X8 INC,,,,
CFFI,CFFI,C & F FINANCIAL CORP,,,,
TRDA,TRDA,ENTRADA THERAPEUTICS INC,,,,
AVNW,AVNW,AVIAT NETWORKS INC,,,,
SNFCA,SNFCA,SECURITY NATL FINL CORP-CL A,,,,
RGCO,RGCO,RGC RESOURCES INC,,,,
LCNB,LCNB,LCNB CORPORATION,,,,
MITT,MITT,TPG MORTGAGE INVESTMENT TRUS,,,,
AKBA,AKBA,AKEBIA THERAPEUTICS INC,,,,
FRD,FRD,FRIEDMAN INDUSTRIES,,,,
FHTX,FHTX,FOGHORN THERAPEUTICS INC,,,,
CBNA,CBNA,CHAIN BRIDGE BANCORP INC-A,,,,
VABK,VABK,VIRGINIA NATIONAL BANKSHARES,,,,
LVWR,LVWR,LIVEWIRE GROUP INC,,,,
HDSN,HDSN,HUDSON TECHNOLOGIES INC,,,,
PEBK,PEBK,PEOPLES BANCORP OF NC,,,,
LOVE,LOVE,LOVESAC CO/THE,,,,
REFI,REFI,CHICAGO ATLANTIC REAL ESTATE,,,,
ARL,ARL,AMERICAN REALTY INVESTORS IN,,,,
OPRT,OPRT,OPORTUN FINANCIAL CORP,,,,
FATE,FATE,FATE THERAPEUTICS INC,,,,
WALD,WALD,WALDENCAST PLC-A,,,,
POWW,POWW,OUTDOOR HOLDING CO,,,,
MRBK,MRBK,MERIDIAN CORP,,,,
MNTK,MNTK,MONTAUK RENEWABLES INC,,,,
OVBC,OVBC,OHIO VALLEY BANC CORP,,,,
BRCB,BRCB,BLACK ROCK COFFEE BAR INC-A,,,,
KINS,KINS,KINGSTONE COS INC,,,,
CXDO,CXDO,CREXENDO INC,,,,
LMNR,LMNR,LIMONEIRA CO,,,,
HUMA,HUMA,HUMACYTE INC,,,,
MFIN,MFIN,MEDALLION FINANCIAL CORP,,,,
PESI,PESI,PERMA-FIX ENVIRONMENTAL SVCS,,,,
FBLA,FBLA,FB BANCORP INC,,,,
PAL,PAL,PROFICIENT AUTO LOGISTICS IN,,,,
AVXL,AVXL,ANAVEX LIFE SCIENCES CORP,,,,
TLSI,TLSI,TRISALUS LIFE SCIENCES INC,,,,
NKSH,NKSH,NATIONAL BANKSHARES INC/VA,,,,
FULC,FULC,FULCRUM THERAPEUTICS INC,,,,
LAW,LAW,CS DISCO INC,,,,
ALTG,ALTG,ALTA EQUIPMENT GROUP INC,,,,
STRS,STRS,STRATUS PROPERTIES INC,,,,
INBK,INBK,FIRST INTERNET BANCORP,,,,
SPOK,SPOK,SPOK HOLDINGS INC,,,,
LFMD,LFMD,LIFEMD INC,,,,
ANGI,ANGI,ANGI INC,,,,
TKNO,TKNO,ALPHA TEKNOVA INC,,,,
CMRC,CMRC,COMMERCE.COM INC,,,,
INSE,INSE,INSPIRED ENTERTAINMENT INC,,,,
JILL,JILL,J. JILL INC,,,,
IKT,IKT,INHIBIKASE THERAPEUTICS INC,,,,
TARA,TARA,PROTARA THERAPEUTIC INC,,,,
GENC,GENC,GENCOR INDUSTRIES INC,,,,
PMTS,PMTS,CPI CARD GROUP INC,,,,
CDXS,CDXS,CODEXIS INC,,,,
EVI,EVI,EVI INDUSTRIES INC,,,,
CNDT,CNDT,CONDUENT INC,,,,
SGC,SGC,SUPERIOR GROUP OF COS INC,,,,
IMMR,IMMR,IMMERSION CORPORATION,,,,
CHRS,CHRS,COHERUS ONCOLOGY INC,,,,
UTMD,UTMD,UTAH MEDICAL PRODUCTS INC,,,,
FCAP,FCAP,FIRST CAPITAL INC,,,,
LENZ,LENZ,LENZ THERAPEUTICS INC,,,,
TBI,TBI,TRUEBLUE INC,,,,
OPBK,OPBK,OP BANCORP,,,,
RNA,RNA,ATRIUM THERAPEUTICS INC,,,,
LFCR,LFCR,LIFECORE BIOMEDICAL INC,,,,
VYGR,VYGR,VOYAGER THERAPEUTICS INC,,,,
CMT,CMT,CORE MOLDING TECHNOLOGIES IN,,,,
KLTR,KLTR,KALTURA INC,,,,
AOMR,AOMR,ANGEL OAK MORTGAGE REIT INC,,,,
BZAI,BZAI,BLAIZE HOLDINGS INC,,,,
RICK,RICK,RCI HOSPITALITY HOLDINGS INC,,,,
CZWI,CZWI,CITIZENS COMMUNITY BANCORP I,,,,
CPSS,CPSS,CONSUMER PORTFOLIO SERVICES,,,,
QSI,QSI,QUANTUM-SI INC,,,,
NKTX,NKTX,NKARTA INC,,,,
EGAN,EGAN,EGAIN CORP,,,,
CFBK,CFBK,CF BANKSHARES INC,,,,
GWRS,GWRS,GLOBAL WATER RESOURCES INC,,,,
FINW,FINW,FINWISE BANCORP,,,,
FF,FF,FUTUREFUEL CORP,,,,
III,III,INFORMATION SERVICES GROUP,,,,
KROS,KROS,KEROS THERAPEUTICS INC,,,,
SMHI,SMHI,SEACOR MARINE HOLDINGS INC,,,,
PDEX,PDEX,PRO-DEX INC,,,,
ARCT,ARCT,ARCTURUS THERAPEUTICS HOLDIN,,,,
CURV,CURV,TORRID HOLDINGS INC,,,,
ANIK,ANIK,ANIKA THERAPEUTICS INC,,,,
RMAX,RMAX,RE/MAX HOLDINGS INC-CL A,,,,
RXST,RXST,RXSIGHT INC,,,,
COOK,COOK,TRAEGER INC,,,,
BCBP,BCBP,BCB BANCORP INC,,,,
HQI,HQI,HIREQUEST INC,,,,
JRVR,JRVR,JAMES RIVER GROUP HOLDINGS I,,,,
FLYX,FLYX,FLYEXCLUSIVE INC,,,,
SMTI,SMTI,SANARA MEDTECH INC,,,,
KGEI,KGEI,KOLIBRI GLOBAL ENERGY INC,,,,
CBFV,CBFV,CB FINANCIAL SERVICES INC,,,,
SEVN,SEVN,SEVEN HILLS REALTY TRUST,,,,
NRDY,NRDY,NERDY INC,,,,
MDV,MDV,MODIV INDUSTRIAL INC,,,,
EBMT,EBMT,EAGLE BANCORP MONTANA INC,,,,
RBKB,RBKB,RHINEBECK BANCORP INC,,,,
ONEW,ONEW,ONEWATER MARINE INC-CL A,,,,
EMBC,EMBC,EMBECTA CORP,,,,
KRMD,KRMD,KORU MEDICAL SYSTEMS INC,,,,
LUCD,LUCD,LUCID DIAGNOSTICS INC,,,,
LARK,LARK,LANDMARK BANCORP INC,,,,
MDWD,MDWD,MEDIWOUND LTD,,,,
RCMT,RCMT,RCM TECHNOLOGIES INC,,,,
MRDN,MRDN,MERIDIAN HOLDINGS INC,,,,
TNXP,TNXP,TONIX PHARMACEUTICALS HOLDIN,,,,
INSG,INSG,INSEEGO CORP,,,,
FOA,FOA,FINANCE OF AMERICA COS INC-A,,,,
STXS,STXS,STEREOTAXIS INC,,,,
STRW,STRW,STRAWBERRY FIELDS REIT INC,,,,
MNSB,MNSB,MAINSTREET BANCSHARES INC,,,,
KULR,KULR,KULR TECHNOLOGY GROUP INC,,,,
NLOP,NLOP,NET LEASE OFFICE PROPERTY,,,,
ACU,ACU,ACME UNITED CORP,,,,
INGN,INGN,INOGEN INC,,,,
HNVR,HNVR,HANOVER BANCORP INC,,,,
THRY,THRY,THRYV HOLDINGS INC,,,,
TRAK,TRAK,REPOSITRAK INC,,,,
EPSN,EPSN,EPSILON ENERGY LTD,,,,
ALEC,ALEC,ALECTOR INC,,,,
ECBK,ECBK,ECB BANCORP INC,,,,
PLX,PLX,PROTALIX BIOTHERAPEUTICS INC,,,,
KRRO,KRRO,KORRO BIO INC,,,,
SMID,SMID,SMITH-MIDLAND CORP,,,,
WHG,WHG,WESTWOOD HOLDINGS GROUP INC,,,,
RGP,RGP,RESOURCES CONNECTION INC,,,,
TUSK,TUSK,MAMMOTH ENERGY SERVICES INC,,,,
RMBI,RMBI,RICHMOND MUTUAL BANCORPORATI,,,,
DOUG,DOUG,DOUGLAS ELLIMAN INC,,,,
SLQT,SLQT,SELECTQUOTE INC,,,,
SRBK,SRBK,SR BANCORP INC,,,,
JELD,JELD,JELD-WEN HOLDING INC,,,,
EFSI,EFSI,EAGLE FINANCIAL SERVICES INC,,,,
CURI,CURI,CURIOSITYSTREAM INC,,,,
EPM,EPM,EVOLUTION PETROLEUM CORP,,,,
BHR,BHR,BRAEMAR HOTELS & RESORTS INC,,,,
TCX,TCX,TUCOWS INC-CLASS A,,,,
HURA,HURA,TUHURA BIOSCIENCES INC,,,,
FNWD,FNWD,FINWARD BANCORP,,,,
SBFG,SBFG,SB FINANCIAL GROUP INC,,,,
QTRX,QTRX,QUANTERIX CORP,,,,
NFE,NFE,NEW FORTRESS ENERGY INC,,,,
BOOM,BOOM,DMC GLOBAL INC,,,,
BYRN,BYRN,BYRNA TECHNOLOGIES INC,,,,
SKYX,SKYX,SKYX PLATFORMS CORP,,,,
HCAT,HCAT,HEALTH CATALYST INC,,,,
JYNT,JYNT,JOINT CORP/THE,,,,
DERM,DERM,JOURNEY MEDICAL CORP,,,,
DOMO,DOMO,DOMO INC - CLASS B,,,,
BSET,BSET,BASSETT FURNITURE INDS,,,,
FORR,FORR,FORRESTER RESEARCH INC,,,,
ADCT,ADCT,ADC THERAPEUTICS SA,,,,
CVRX,CVRX,CVRX INC,,,,
MED,MED,MEDIFAST INC,,,,
EML,EML,EASTERN CO/THE,,,,
AOUT,AOUT,AMERICAN OUTDOOR BRANDS INC,,,,
SAMG,SAMG,SILVERCREST ASSET MANAGEME-A,,,,
ACR,ACR,ACRES COMMERCIAL REALTY CORP,,,,
SNWV,SNWV,SANUWAVE HEALTH INC,,,,
ACNT,ACNT,ASCENT INDUSTRIES CO,,,,
RVSB,RVSB,RIVERVIEW BANCORP INC,,,,
NNOX,NNOX,NANO-X IMAGING LTD,,,,
EXFY,EXFY,EXPENSIFY INC - A,,,,
DH,DH,DEFINITIVE HEALTHCARE CORP,,,,
RCEL,RCEL,AVITA MEDICAL INC,,,,
MVIS,MVIS,MICROVISION INC,,,,
MXCT,MXCT,MAXCYTE INC,,,,
CLAR,CLAR,CLARUS CORP,,,,
EP,EP,EMPIRE PETROLEUM CORP,,,,
SUNS,SUNS,SUNRISE REALTY TRUST INC,,,,
ARQ,ARQ,ARQ INC,,,,
TTEC,TTEC,TTEC HOLDINGS INC,,,,
LFVN,LFVN,LIFEVANTAGE CORP,,,,
PNBK,PNBK,PATRIOT NATIONAL BANCORP INC,,,,
ZVIA,ZVIA,ZEVIA PBC-A,,,,
SAFX,SAFX,XCF GLOBAL INC-A,,,,
SFBC,SFBC,SOUND FINANCIAL BANCORP INC,,,,
TZOO,TZOO,TRAVELZOO,,,,
UNB,UNB,UNION BANKSHARES INC /VT,,,,
LAKE,LAKE,LAKELAND INDUSTRIES INC,,,,
USGO,USGO,US GOLDMINING INC,,,,
ALDX,ALDX,ALDEYRA THERAPEUTICS INC,,,,
CRDF,CRDF,CARDIFF ONCOLOGY INC,,,,
SSTI,SSTI,SOUNDTHINKING INC,,,,
FTLF,FTLF,FITLIFE BRANDS INC,,,,
VIRC,VIRC,VIRCO MFG CORPORATION,,,,
HFFG,HFFG,HF FOODS GROUP INC,,,,
OPRX,OPRX,OPTIMIZERX CORP,,,,
LPA,LPA,LOGISTIC PROPERTIES OF THE A,,,,
SLSN,SLSN,SOLESENCE INC,,,,
CSPI,CSPI,CSP INC,,,,
STIM,STIM,NEURONETICS INC,,,,
BTMD,BTMD,BIOTE CORP -A,,,,
ISPR,ISPR,ISPIRE TECHNOLOGY INC,,,,
KG,KG,KESTREL GROUP,,,,
FFAI,FFAI,FARADAY FUTURE INTELLIGENT E,,,,
GAMB,GAMB,GAMBLING.COM GROUP LTD,,,,
SEAT,SEAT,VIVID SEATS INC - CLASS A,,,,
AARD,AARD,AARDVARK THERAPEUTICS INC,,,,
SKIN,SKIN,SKINHEALTH SYSTEMS INC,,,,
BARK,BARK,BARK INC,,,,
AVD,AVD,AMERICAN VANGUARD CORP,,,,
AEYE,AEYE,AUDIOEYE INC,,,,
OM,OM,OUTSET MEDICAL INC,,,,
PROP,PROP,PRAIRIE OPERATING CO,,,,
MYPS,MYPS,PLAYSTUDIOS INC,,,,
HRTX,HRTX,HERON THERAPEUTICS INC,,,,
SIEB,SIEB,SIEBERT FINANCIAL CORP,,,,
NXXT,NXXT,NEXTNRG INC,,,,
FSP,FSP,FRANKLIN STREET PROPERTIES C,,,,
LNSR,LNSR,LENSAR INC,,,,
CD,CD,CHAINCE DIGITAL HOLDINGS INC,,,,
GAIA,GAIA,GAIA INC,,,,
VGAS,VGAS,VERDE CLEAN FUELS INC,,,,
AREN,AREN,ARENA GROUP HOLDINGS INC/THE,,,,
LUNG,LUNG,PULMONX CORP,,,,
EHTH,EHTH,EHEALTH INC,,,,
DCGO,DCGO,DOCGO INC,,,,
HAIN,HAIN,HAIN CELESTIAL GROUP INC,,,,
LFT,LFT,LUMENT FINANCE TRUST INC,,,,
SLND,SLND,SOUTHLAND HOLDINGS INC,,,,
SKIL,SKIL,SKILLSOFT CORP,,,,
CLPR,CLPR,CLIPPER REALTY INC,,,,
ACTU,ACTU,ACTUATE THERAPEUTICS INC,,,,
ATLN,ATLN,ATLANTIC INTERNATIONAL CORP,,,,
MYO,MYO,MYOMO INC,,,,
ATYR,ATYR,ATYR PHARMA INC,,,,
ARAY,ARAY,ACCURAY INC,,,,
GOSS,GOSS,GOSSAMER BIO INC,,,,
INMB,INMB,INMUNE BIO INC,,,,
FLD,FLD,FOLD HOLDINGS INC,,,,
ARAI,ARAI,ARRIVE AI INC,,,,
TVRD,TVRD,TVARDI THERAPEUTICS INC,,,,
NEON,NEON,NEONODE INC,,,,
CRMT,CRMT,AMERICA'S CAR-MART INC,,,,
PMI,PMI,PICARD MEDICAL INC,,,,
SNBR,SNBR,SLEEP NUMBER CORP,,,,
GOCO,GOCO,GOHEALTH INC-CLASS A,,,,
MCHB,MCHB,MECHANICS BANCORP-A,,,,
CWBC,CWBC,COMMUNITY WEST BANCSHARES,,,,
RPT,RPT,RITHM PROPERTY TRUST INC,,,,
BGC,BGC,BGC GROUP INC-A,,,,
WEST,WEST,WESTROCK COFFEE CO,,,,
OSG,OSG,OCTAVE SPECIALTY GROUP INC,,,,
SPWR,SPWR,SUNPOWER INC,,,,
VRM,VRM,VROOM INC,,,,
AESI,AESI,ATLAS ENERGY SOLUTIONS INC,,,,
LZM,LZM,LIFEZONE METALS LTD,,,,
BVFL,BVFL,BV FINANCIAL INC,,,,
BEEP,BEEP,MOBILE INFRASTRUCTURE CORP,,,,
FBYD,FBYD,FALCON'S BEYOND GLOBAL INC-A,,,,
AISP,AISP,AIRSHIP AI HOLDINGS INC,,,,
NEXN,NEXN,NEXXEN INTERNATIONAL LTD,,,,
TVGN,TVGN,TEVOGEN BIO HOLDINGS INC,,,,
CRML,CRML,CRITICAL METALS CORP,,,,
MRP,MRP,MILLROSE PROPERTIES,,,,
STRZ,STRZ,STARZ ENTERTAINMENT CORP,,,,
AVBH,AVBH,AVIDBANK HOLDINGS INC,,,,
